37937	and	40110000	40111500	40113000	40115500	40115500	40116500	
37938	add	40110000	40111500	40113000	40116000	40116000	40117000	
37939	bic	40110500	40112000	40113500	40116500	40116500	40117500	
37940	bic	40111000	40112500	40114000	40116500	40116500	40117500	
37941	bic	40111000	40112500	40114000	40117000	40117000	40118000	
37942	bic	40111000	40112500	40114000	40117000	40117000	40118000	
37943	add	40111500	40113000	40114500	40117500	40117500	40118500	
37944	mov	40112000	40113500	40115000	40118000	40118000	40119000	
37945	mov	40112000	40113500	40115000	40118500	40118500	40119500	
37946	add	40112000	40113500	40115000	40119000	40119000	40120000	
37947	bx	40112500	40114000	40115500	40116000	40116000	40120000	
37948	add	40113000	40114500	40116000	40117500	40117500	40120000	
37949	cmps	40113000	40114500	40116000	40118000	40118000	40120000	
37950	add	40113000	40114500	40116000	40119500	40119500	40120500	
37951	bne	40113500	40115000	40116500	40118500	40118500	40120500	
37952	mov	40114000	40115500	40117000	40119000	40119000	40120500	
37953	blx	40114500	40116000	40117500	40119500	40119500	40120500	
37954	ldr	40115000	40116500	40118000	40119000	40120000	40121000	
37955	ldr	40115000	40116500	40118000	40119500	40120500	40121500	
37956	and	40115000	40116500	40118000	40120500	40120500	40121500	
37957	and	40115500	40117000	40118500	40121000	40121000	40122000	
37958	ldr	40116000	40117500	40119000	40120000	40121000	40122000	
37959	ldr	40116000	40117500	40119000	40120500	40121500	40122500	
37960	add	40116000	40117500	40119000	40121500	40121500	40122500	
37961	and	40116500	40118000	40119500	40122000	40122000	40123000	
37962	and	40117000	40118500	40120000	40122000	40122000	40123000	
37963	ldr	40117000	40118500	40120000	40121000	40122000	40123000	
37964	ldr	40117000	40118500	40120000	40121500	40122500	40123500	
37965	add	40117500	40119000	40120500	40122500	40122500	40123500	
37966	and	40118000	40119500	40121000	40123000	40123000	40124000	
37967	and	40118000	40119500	40121000	40123000	40123000	40124000	
37968	add	40118000	40119500	40121000	40123500	40123500	40124500	
37969	bic	40118500	40120000	40121500	40124000	40124000	40125000	
37970	bic	40119000	40120500	40122000	40124000	40124000	40125000	
37971	bic	40119000	40120500	40122000	40124500	40124500	40125500	
37972	bic	40119000	40120500	40122000	40124500	40124500	40125500	
37973	add	40119500	40121000	40122500	40125000	40125000	40126000	
37974	mov	40120000	40121500	40123000	40125500	40125500	40126500	
37975	mov	40120000	40121500	40123000	40126000	40126000	40127000	
37976	add	40120000	40121500	40123000	40126500	40126500	40127500	
37977	bx	40120500	40122000	40123500	40125000	40125000	40127500	
37978	add	40121000	40122500	40124000	40125500	40125500	40127500	
37979	cmps	40121000	40122500	40124000	40126000	40126000	40127500	
37980	add	40121000	40122500	40124000	40127000	40127000	40128000	
37981	bne	40121500	40123000	40124500	40126500	40126500	40128000	
37982	mov	40122000	40123500	40125000	40127000	40127000	40128000	
37983	blx	40122500	40124000	40125500	40127500	40127500	40128500	
37984	ldr	40123000	40124500	40126000	40127000	40128000	40129000	
37985	ldr	40123000	40124500	40126000	40127500	40128500	40129500	
37986	and	40123000	40124500	40126000	40128500	40128500	40129500	
37987	and	40123500	40125000	40126500	40129000	40129000	40130000	
37988	ldr	40124000	40125500	40127000	40128000	40129000	40130000	
37989	ldr	40124000	40125500	40127000	40128500	40129500	40130500	
37990	add	40124000	40125500	40127000	40129500	40129500	40130500	
37991	and	40124500	40126000	40127500	40130000	40130000	40131000	
37992	and	40125000	40126500	40128000	40130000	40130000	40131000	
37993	ldr	40125000	40126500	40128000	40129000	40130000	40131000	
37994	ldr	40125000	40126500	40128000	40129500	40130500	40131500	
37995	add	40125500	40127000	40128500	40130500	40130500	40131500	
37996	and	40126000	40127500	40129000	40131000	40131000	40132000	
37997	and	40126000	40127500	40129000	40131000	40131000	40132000	
37998	add	40126000	40127500	40129000	40131500	40131500	40132500	
37999	bic	40126500	40128000	40129500	40132000	40132000	40133000	
38000	bic	40127000	40128500	40130000	40132000	40132000	40133000	
38001	bic	40127000	40128500	40130000	40132500	40132500	40133500	
38002	bic	40127000	40128500	40130000	40132500	40132500	40133500	
38003	add	40127500	40129000	40130500	40133000	40133000	40134000	
38004	mov	40128000	40129500	40131000	40133500	40133500	40134500	
38005	mov	40128000	40129500	40131000	40134000	40134000	40135000	
38006	add	40128000	40129500	40131000	40134500	40134500	40135500	
38007	bx	40128500	40130000	40131500	40133000	40133000	40135500	
38008	add	40129000	40130500	40132000	40133500	40133500	40135500	
38009	cmps	40129000	40130500	40132000	40134000	40134000	40135500	
38010	add	40129000	40130500	40132000	40135000	40135000	40136000	
38011	bne	40129500	40131000	40132500	40134500	40134500	40136000	
38012	mov	40130000	40131500	40133000	40135000	40135000	40136000	
38013	blx	40130500	40132000	40133500	40135500	40135500	40136500	
38014	ldr	40131000	40132500	40134000	40135000	40136000	40137000	
38015	ldr	40131000	40132500	40134000	40135500	40136500	40137500	
38016	and	40131000	40132500	40134000	40136500	40136500	40137500	
38017	and	40131500	40133000	40134500	40137000	40137000	40138000	
38018	ldr	40132000	40133500	40135000	40136000	40137000	40138000	
38019	ldr	40132000	40133500	40135000	40136500	40137500	40138500	
38020	add	40132000	40133500	40135000	40137500	40137500	40138500	
38021	and	40132500	40134000	40135500	40138000	40138000	40139000	
38022	and	40133000	40134500	40136000	40138000	40138000	40139000	
38023	ldr	40133000	40134500	40136000	40137000	40138000	40139000	
38024	ldr	40133000	40134500	40136000	40137500	40138500	40139500	
38025	add	40133500	40135000	40136500	40138500	40138500	40139500	
38026	and	40134000	40135500	40137000	40139000	40139000	40140000	
38027	and	40134000	40135500	40137000	40139000	40139000	40140000	
38028	add	40134000	40135500	40137000	40139500	40139500	40140500	
38029	bic	40134500	40136000	40137500	40140000	40140000	40141000	
38030	bic	40135000	40136500	40138000	40140000	40140000	40141000	
38031	bic	40135000	40136500	40138000	40140500	40140500	40141500	
38032	bic	40135000	40136500	40138000	40140500	40140500	40141500	
38033	add	40135500	40137000	40138500	40141000	40141000	40142000	
38034	mov	40136000	40137500	40139000	40141500	40141500	40142500	
38035	mov	40136000	40137500	40139000	40142000	40142000	40143500	
38036	add	40136000	40137500	40139000	40142500	40142500	40143500	
38037	bx	40136500	40138000	40139500	40141000	40141000	40143500	
38038	add	40137000	40138500	40140000	40141500	40141500	40143500	
38039	cmps	40137000	40138500	40140000	40142000	40142000	40143500	
38040	add	40137000	40138500	40140000	40143000	40143000	40144000	
38041	bne	40137500	40139000	40140500	40142500	40142500	40144000	
38063	bl	40144500	40146000	40147500	40148000	40148000	40149000	
38064	str_uop	40145000	40146500	40148000	40149000	40149000	40150000	
38065	str_uop	40145000	40146500	40148000	40149500	40149500	40150500	
38066	str_uop	40145000	40146500	40148000	40150000	40150000	40151000	
38067	str_uop	40145500	40147000	40148500	40150500	40150500	40151500	
38068	subi_uop	40145500	40147000	40148500	40149000	40149000	40151500	
38069	ldr	40145500	40147000	40148500	40149500	40150500	40151500	
38070	sub	40146000	40147500	40149000	40149500	40149500	40151500	
38071	ldr	40146500	40148000	40149500	40151500	40152500	40153500	
38072	add	40146500	40148000	40149500	40150000	40150000	40153500	
38073	mov	40146500	40148000	40149500	40150000	40150000	40153500	
38074	str	40147000	40148500	40150000	40153500	40153500	40154500	
38075	bl	40147500	40149000	40150500	40151000	40151000	40154500	
38076	cmps	40148000	40149500	40151000	40151500	40151500	40154500	
38077	str_uop	40148000	40149500	40151000	40152000	40152000	40154500	
38078	str_uop	40148000	40149500	40151000	40152500	40152500	40154500	
38079	subi_uop	40148500	40150000	40151500	40152000	40152000	40154500	
38080	ldr	40149000	40150500	40152000	40153000	40154000	40155000	
38081	bhi	40149000	40150500	40152000	40152500	40152500	40155000	
38148	cmns	40169000	40170500	40172000	40172500	40172500	40174000	
38149	mov	40169000	40170500	40172000	40173000	40173000	40174000	
38150	bls	40169000	40170500	40172000	40173000	40173000	40174000	
38172	mov	40175000	40176500	40178000	40178500	40178500	40179500	
38173	ldr2_uop	40175000	40176500	40178000	40179000	40180000	40181000	
38174	addi_uop	40175000	40176500	40178000	40178500	40178500	40181000	
38175	uopReg_uop	40175500	40177000	40178500	40180500	40180500	40181500	
38176	cmps	40176000	40177500	40179000	40179500	40179500	40181500	
38177	bne	40176000	40177500	40179000	40180000	40180000	40181500	
38178	ldr	40176000	40177500	40179000	40180000	40181000	40182000	
38179	ldr	40176500	40178000	40179500	40181500	40182500	40183500	
38180	ldr	40176500	40178000	40179500	40180500	40181500	40183500	
38181	smull	40176500	40178000	40179500	40184000	40184000	40185000	
38182	rsb	40177000	40178500	40180000	40182000	40182000	40185000	
38183	rsb	40177500	40179000	40180500	40182500	40182500	40185000	
38184	mov	40177500	40179000	40180500	40181500	40181500	40185000	
38185	add	40177500	40179000	40180500	40183000	40183000	40185000	
38186	rsb	40178000	40179500	40181000	40184500	40184500	40185500	
38187	add	40178500	40180000	40181500	40185000	40185000	40186000	
38188	ldr	40178500	40180000	40181500	40182500	40183500	40186000	
38189	ldr	40178500	40180000	40181500	40183000	40184000	40186000	
38190	cmps	40179000	40180500	40182000	40184500	40184500	40186000	
38191	bne	40179500	40181000	40182500	40185000	40185000	40186000	
38192	add	40179500	40181000	40182500	40183000	40183000	40186000	
38193	ldr2_uop	40179500	40181000	40182500	40184000	40185000	40186000	
38194	ldr2_uop	40180000	40181500	40183000	40184500	40185500	40186500	
38195	addi_uop	40180000	40181500	40183000	40183500	40183500	40186500	
38196	uopReg_uop	40180000	40181500	40183000	40186000	40186000	40187000	
38197	sub	40180500	40182000	40183500	40185500	40185500	40187000	
38198	bl	40180500	40182000	40183500	40184000	40184000	40187000	
38199	teqs	40181000	40182500	40184000	40186000	40186000	40187000	
38200	moveq	40181000	40182500	40184000	40186500	40186500	40187500	
38201	bxeq	40181000	40182500	40184000	40186500	40186500	40187500	
38202	str_uop	40181500	40183000	40184500	40186000	40186000	40187500	
38203	str_uop	40181500	40183000	40184500	40185500	40185500	40187500	
38204	str_uop	40181500	40183000	40184500	40186500	40186500	40187500	
38205	subi_uop	40182000	40183500	40185000	40185500	40185500	40187500	
38206	mov	40182000	40183500	40185000	40187000	40187000	40188000	
38207	add	40182000	40183500	40185000	40187500	40187500	40188500	
38208	ands	40182500	40184000	40185500	40187000	40187000	40188500	
38209	rsbmi	40183000	40184500	40186000	40187500	40187500	40188500	
38210	mov	40183000	40184500	40186000	40188000	40188000	40189000	
38211	b	40183000	40184500	40186000	40188000	40188000	40189000	
38217	teqs	40186000	40187500	40189000	40189500	40189500	40190500	
38218	moveq	40186500	40188000	40189500	40190000	40190000	40191000	
38219	moveq	40186500	40188000	40189500	40190000	40190000	40191000	
38220	clz	40186500	40188000	40189500	40190500	40190500	40191500	
38221	addeq	40187000	40188500	40190000	40191000	40191000	40192000	
38222	sub	40187500	40189000	40190500	40191500	40191500	40192500	
38223	subs	40187500	40189000	40190500	40192000	40192000	40193500	
38224	bge	40187500	40189000	40190500	40192500	40192500	40193500	
38242	rsble	40194500	40196000	40197500	40198000	40198000	40199000	
38243	mov	40195000	40196500	40198000	40198500	40198500	40199500	
38244	orrle	40195000	40196500	40198000	40199000	40199000	40200000	
38245	movle	40195000	40196500	40198000	40198500	40198500	40200000	
38246	subs	40195500	40197000	40198500	40199000	40199000	40200000	
38247	addge	40196000	40197500	40199000	40199500	40199500	40200500	
38248	orrge	40196000	40197500	40199000	40200000	40200000	40201000	
38249	ldr2_uopge	40196000	40197500	40199000	40200000	40201000	40202000	
38250	ldr_uopge	40196500	40198000	40199500	40200500	40201500	40203500	
38251	addi_uopge	40196500	40198000	40199500	40200000	40200000	40203500	
38252	uopReg_uopge	40196500	40198000	40199500	40202000	40202000	40203500	
38270	mov	40204000	40205500	40207000	40207500	40207500	40208500	
38271	ldr	40204000	40205500	40207000	40208000	40209000	40210000	
38272	bl	40204000	40205500	40207000	40207500	40207500	40210000	
38273	str_uop	40209000	40210500	40212000	40213000	40213000	40214000	
38274	str_uop	40209000	40210500	40212000	40213500	40213500	40214500	
38275	str_uop	40209000	40210500	40212000	40214000	40214000	40215000	
38276	str_uop	40209500	40211000	40212500	40214500	40214500	40215500	
38277	subi_uop	40209500	40211000	40212500	40213000	40213000	40215500	
38278	mov	40210000	40211500	40213000	40213500	40213500	40215500	
38279	orr	40210000	40211500	40213000	40214000	40214000	40215500	
38280	ands	40210000	40211500	40213000	40214500	40214500	40215500	
38281	andsne	40210500	40212000	40213500	40215000	40215000	40216000	
38282	teqsne	40218500	40220000	40221500	40222000	40222000	40223000	
38283	teqsne	40218500	40220000	40221500	40222500	40222500	40223500	
38284	bleq	40218500	40220000	40221500	40223000	40223000	40224000	
38285	sub	40219000	40220500	40222000	40222500	40222500	40224000	
38286	eor	40219500	40221000	40222500	40223000	40223000	40224000	
38287	orrs	40219500	40221000	40222500	40223500	40223500	40224500	
38288	mov	40219500	40221000	40222500	40224000	40224000	40225000	
38289	beq	40220000	40221500	40223000	40224000	40224000	40225000	
38290	mov	40220500	40222000	40223500	40224500	40224500	40225500	
38291	mov	40220500	40222000	40223500	40224500	40224500	40225500	
38292	orr	40220500	40222000	40223500	40225000	40225000	40226000	
38293	orr	40221000	40222500	40224000	40225500	40225500	40226500	
38294	mov	40221500	40223000	40224500	40225000	40225000	40226500	
38295	orr	40221500	40223000	40224500	40225500	40225500	40226500	
38296	orr	40221500	40223000	40224500	40226000	40226000	40227000	
38297	mov	40222000	40223500	40225000	40226000	40226000	40227000	
38298	and	40230000	40231500	40233000	40233500	40233500	40234500	
38299	cmps	40230000	40231500	40233000	40233500	40233500	40234500	
38300	cmpseq	40230000	40231500	40233000	40234000	40234000	40235000	
38301	adc	40230500	40232000	40233500	40234500	40234500	40235500	
38302	add	40231000	40232500	40234000	40235000	40235000	40236000	
38303	bcs	40231000	40232500	40234000	40234500	40234500	40236000	
38304	movs	40231000	40232500	40234000	40235000	40235000	40236000	
38305	mov	40231500	40233000	40234500	40235500	40235500	40236500	
38306	subs	40232000	40233500	40235000	40236000	40236000	40237000	
38307	sbc	40232000	40233500	40235000	40236500	40236500	40237500	
38308	movs	40232000	40233500	40235000	40236500	40236500	40237500	
38309	mov	40232500	40234000	40235500	40237000	40237000	40238000	
38310	mov	40233000	40234500	40236000	40237000	40237000	40238000	
38311	mov	40233000	40234500	40236000	40237500	40237500	40238500	
38312	subs	40233000	40234500	40236000	40237500	40237500	40238500	
38313	sbcs	40233500	40235000	40236500	40238000	40238000	40239000	
38314	subcs	40234000	40235500	40237000	40238500	40238500	40239500	
38315	movcs	40234000	40235500	40237000	40238500	40238500	40239500	
38316	orrcs	40234000	40235500	40237000	40239000	40239000	40240000	
38317	movs	40234500	40236000	40237500	40239000	40239000	40240000	
38318	mov	40235000	40236500	40238000	40239500	40239500	40240500	
38319	subs	40235000	40236500	40238000	40240000	40240000	40241000	
38320	sbcs	40235000	40236500	40238000	40240500	40240500	40241500	
38321	subcs	40235500	40237000	40238500	40241000	40241000	40242000	
38322	movcs	40236000	40237500	40239000	40241000	40241000	40242000	
38323	orrcs	40236000	40237500	40239000	40241500	40241500	40242500	
38324	movs	40236000	40237500	40239000	40241500	40241500	40242500	
38325	mov	40236500	40238000	40239500	40242000	40242000	40243000	
38326	subs	40237000	40238500	40240000	40242500	40242500	40243500	
38327	sbcs	40237000	40238500	40240000	40243000	40243000	40244000	
38328	subcs	40237000	40238500	40240000	40243500	40243500	40244500	
38329	movcs	40237500	40239000	40240500	40243500	40243500	40244500	
38330	orrcs	40245500	40247000	40248500	40249000	40249000	40250000	
38331	movs	40245500	40247000	40248500	40249000	40249000	40250000	
38332	mov	40245500	40247000	40248500	40249500	40249500	40250500	
38333	subs	40246000	40247500	40249000	40250000	40250000	40251000	
38334	sbcs	40246500	40248000	40249500	40250500	40250500	40251500	
38335	subcs	40246500	40248000	40249500	40251000	40251000	40252000	
38336	movcs	40246500	40248000	40249500	40251000	40251000	40252000	
38337	orrcs	40247000	40248500	40250000	40251500	40251500	40252500	
38338	orrs	40247500	40249000	40250500	40251500	40251500	40252500	
38339	beq	40247500	40249000	40250500	40252000	40252000	40253000	
38340	mov	40247500	40249000	40250500	40252000	40252000	40253000	
38341	orr	40248000	40249500	40251000	40252500	40252500	40253500	
38342	mov	40248500	40250000	40251500	40252500	40252500	40253500	
38343	mov	40248500	40250000	40251500	40253000	40253000	40254000	
38344	orr	40248500	40250000	40251500	40253500	40253500	40254500	
38345	mov	40249000	40250500	40252000	40253000	40253000	40254500	
38346	movs	40257000	40258500	40260000	40260500	40260500	40262000	
38347	bne	40257000	40258500	40260000	40261000	40261000	40262000	
38363	subs	40263000	40264500	40266000	40266500	40266500	40267500	
38364	sbcs	40263000	40264500	40266000	40267000	40267000	40268000	
38365	subcs	40263500	40265000	40266500	40267500	40267500	40268500	
38366	movcs	40263500	40265000	40266500	40267500	40267500	40268500	
38367	orrcs	40263500	40265000	40266500	40268000	40268000	40269000	
38368	movs	40264000	40265500	40267000	40268000	40268000	40269000	
38369	mov	40264500	40266000	40267500	40268500	40268500	40269500	
38370	subs	40264500	40266000	40267500	40269000	40269000	40270000	
38371	sbcs	40264500	40266000	40267500	40269500	40269500	40270500	
38372	subcs	40265000	40266500	40268000	40270000	40270000	40271000	
38373	movcs	40265500	40267000	40268500	40270000	40270000	40271000	
38374	orrcs	40265500	40267000	40268500	40270500	40270500	40271500	
38375	movs	40265500	40267000	40268500	40270500	40270500	40271500	
38376	mov	40266000	40267500	40269000	40271000	40271000	40272000	
38377	subs	40266500	40268000	40269500	40271500	40271500	40272500	
38378	sbcs	40266500	40268000	40269500	40272000	40272000	40273000	
38379	subcs	40266500	40268000	40269500	40272500	40272500	40273500	
38380	movcs	40267000	40268500	40270000	40272500	40272500	40273500	
38381	orrcs	40267500	40269000	40270500	40273000	40273000	40274000	
38382	movs	40267500	40269000	40270500	40273000	40273000	40274000	
38383	mov	40267500	40269000	40270500	40273500	40273500	40274500	
38384	subs	40268000	40269500	40271000	40274000	40274000	40275000	
38385	sbcs	40268500	40270000	40271500	40274500	40274500	40275500	
38386	subcs	40268500	40270000	40271500	40275000	40275000	40276000	
38387	movcs	40268500	40270000	40271500	40275000	40275000	40276000	
38388	orrcs	40269000	40270500	40272000	40275500	40275500	40276500	
38389	orrs	40269500	40271000	40272500	40275500	40275500	40276500	
38390	beq	40269500	40271000	40272500	40276000	40276000	40277000	
38391	mov	40269500	40271000	40272500	40276000	40276000	40277000	
38392	orr	40270000	40271500	40273000	40276500	40276500	40277500	
38393	mov	40270500	40272000	40273500	40276500	40276500	40277500	
38394	mov	40270500	40272000	40273500	40277000	40277000	40278000	
38395	orr	40270500	40272000	40273500	40277500	40277500	40279500	
38396	mov	40271000	40272500	40274000	40277000	40277000	40279500	
38397	movs	40271500	40273000	40274500	40277500	40277500	40279500	
38398	bne	40271500	40273000	40274500	40278000	40278000	40279500	
38427	subs	40280000	40281500	40283000	40283500	40283500	40284500	
38428	sbcs	40280000	40281500	40283000	40284000	40284000	40285000	
38429	subcs	40280500	40282000	40283500	40284500	40284500	40285500	
38430	movcs	40280500	40282000	40283500	40284500	40284500	40285500	
38431	orrcs	40280500	40282000	40283500	40285000	40285000	40286000	
38432	movs	40281000	40283000	40284500	40285000	40285000	40286000	
38433	mov	40281500	40283000	40284500	40285500	40285500	40286500	
38434	subs	40281500	40283000	40284500	40286000	40286000	40287000	
38435	sbcs	40281500	40283500	40285000	40286500	40286500	40287500	
38436	subcs	40282000	40283500	40285000	40287000	40287000	40288000	
38437	movcs	40282500	40284000	40285500	40287000	40287000	40288000	
38438	orrcs	40282500	40284000	40285500	40287500	40287500	40288500	
38439	movs	40282500	40284000	40285500	40287500	40287500	40288500	
38440	mov	40283000	40284500	40286000	40288000	40288000	40289000	
38441	subs	40283500	40285000	40286500	40288500	40288500	40289500	
38442	sbcs	40283500	40285000	40286500	40289000	40289000	40290000	
38443	subcs	40283500	40285000	40286500	40289500	40289500	40290500	
38444	movcs	40284000	40285500	40287000	40289500	40289500	40290500	
38445	orrcs	40284500	40286000	40287500	40290000	40290000	40291000	
38446	movs	40284500	40286000	40287500	40290000	40290000	40291000	
38447	mov	40284500	40286000	40287500	40290500	40290500	40291500	
38448	subs	40285000	40286500	40288000	40291000	40291000	40292000	
38449	sbcs	40285500	40287000	40288500	40291500	40291500	40292500	
38450	subcs	40285500	40287000	40288500	40292000	40292000	40293000	
38451	movcs	40285500	40287000	40288500	40292000	40292000	40293000	
38452	orrcs	40286000	40287500	40289000	40292500	40292500	40293500	
38453	orrs	40286500	40288000	40289500	40292500	40292500	40293500	
38454	beq	40286500	40288000	40289500	40293000	40293000	40294000	
38455	mov	40286500	40288000	40289500	40293000	40293000	40294000	
38456	orr	40287000	40288500	40290000	40293500	40293500	40294500	
38457	mov	40287500	40289000	40290500	40293500	40293500	40294500	
38458	mov	40287500	40289000	40290500	40294000	40294000	40295000	
38459	orr	40287500	40289000	40290500	40294500	40294500	40296500	
38460	mov	40288000	40289500	40291000	40294000	40294000	40296500	
38461	movs	40288500	40290000	40291500	40294500	40294500	40296500	
38462	bne	40288500	40290000	40291500	40295000	40295000	40296500	
38491	subs	40297000	40298500	40300000	40300500	40300500	40301500	
38492	sbcs	40297000	40298500	40300000	40301000	40301000	40302000	
38493	subcs	40297500	40299000	40300500	40301500	40301500	40302500	
38494	movcs	40297500	40299000	40300500	40301500	40301500	40302500	
38495	orrcs	40297500	40299000	40300500	40302000	40302000	40303000	
38496	movs	40298000	40300000	40301500	40302000	40302000	40303000	
38497	mov	40298500	40300000	40301500	40302500	40302500	40303500	
38498	subs	40298500	40300000	40301500	40303000	40303000	40304000	
38499	sbcs	40298500	40300500	40302000	40303500	40303500	40304500	
38500	subcs	40299000	40300500	40302000	40304000	40304000	40305000	
38501	movcs	40299500	40301000	40302500	40304000	40304000	40305000	
38502	orrcs	40299500	40301000	40302500	40304500	40304500	40305500	
38503	movs	40299500	40301000	40302500	40304500	40304500	40305500	
38504	mov	40300000	40301500	40303000	40305000	40305000	40306000	
38505	subs	40300500	40302000	40303500	40305500	40305500	40306500	
38506	sbcs	40300500	40302000	40303500	40306000	40306000	40307000	
38507	subcs	40300500	40302000	40303500	40306500	40306500	40307500	
38508	movcs	40301000	40302500	40304000	40306500	40306500	40307500	
38509	orrcs	40301500	40303000	40304500	40307000	40307000	40308000	
38510	movs	40301500	40303000	40304500	40307000	40307000	40308000	
38511	mov	40301500	40303000	40304500	40307500	40307500	40308500	
38512	subs	40302000	40303500	40305000	40308000	40308000	40309000	
38513	sbcs	40302500	40304000	40305500	40308500	40308500	40309500	
38514	subcs	40302500	40304000	40305500	40309000	40309000	40310000	
38515	movcs	40302500	40304000	40305500	40309000	40309000	40310000	
38516	orrcs	40303000	40304500	40306000	40309500	40309500	40310500	
38517	orrs	40303500	40305000	40306500	40309500	40309500	40310500	
38518	beq	40303500	40305000	40306500	40310000	40310000	40311000	
38519	mov	40303500	40305000	40306500	40310000	40310000	40311000	
38520	orr	40304000	40305500	40307000	40310500	40310500	40311500	
38521	mov	40304500	40306000	40307500	40310500	40310500	40311500	
38522	mov	40304500	40306000	40307500	40311000	40311000	40312000	
38523	orr	40304500	40306000	40307500	40311500	40311500	40313500	
38524	mov	40305000	40306500	40308000	40311000	40311000	40313500	
38525	movs	40305500	40307000	40308500	40311500	40311500	40313500	
38526	bne	40305500	40307000	40308500	40312000	40312000	40313500	
38555	subs	40314000	40315500	40317000	40317500	40317500	40318500	
38556	sbcs	40314000	40315500	40317000	40318000	40318000	40319000	
38557	subcs	40314500	40316000	40317500	40318500	40318500	40319500	
38558	movcs	40314500	40316000	40317500	40318500	40318500	40319500	
38559	orrcs	40314500	40316000	40317500	40319000	40319000	40320000	
38560	movs	40315000	40317000	40318500	40319000	40319000	40320000	
38561	mov	40315500	40317000	40318500	40319500	40319500	40320500	
38562	subs	40315500	40317000	40318500	40320000	40320000	40321000	
38563	sbcs	40315500	40317500	40319000	40320500	40320500	40321500	
38564	subcs	40316000	40317500	40319000	40321000	40321000	40322000	
38565	movcs	40316500	40318000	40319500	40321000	40321000	40322000	
38566	orrcs	40316500	40318000	40319500	40321500	40321500	40322500	
38567	movs	40316500	40318000	40319500	40321500	40321500	40322500	
38568	mov	40317000	40318500	40320000	40322000	40322000	40323000	
38569	subs	40317500	40319000	40320500	40322500	40322500	40323500	
38570	sbcs	40317500	40319000	40320500	40323000	40323000	40324000	
38571	subcs	40317500	40319000	40320500	40323500	40323500	40324500	
38572	movcs	40318000	40319500	40321000	40323500	40323500	40324500	
38573	orrcs	40318500	40320000	40321500	40324000	40324000	40325000	
38574	movs	40318500	40320000	40321500	40324000	40324000	40325000	
38575	mov	40318500	40320000	40321500	40324500	40324500	40325500	
38576	subs	40319000	40320500	40322000	40325000	40325000	40326000	
38577	sbcs	40319500	40321000	40322500	40325500	40325500	40326500	
38578	subcs	40319500	40321000	40322500	40326000	40326000	40327000	
38579	movcs	40319500	40321000	40322500	40326000	40326000	40327000	
38580	orrcs	40320000	40321500	40323000	40326500	40326500	40327500	
38581	orrs	40320500	40322000	40323500	40326500	40326500	40327500	
38582	beq	40320500	40322000	40323500	40327000	40327000	40328000	
38583	mov	40320500	40322000	40323500	40327000	40327000	40328000	
38584	orr	40321000	40322500	40324000	40327500	40327500	40328500	
38585	mov	40321500	40323000	40324500	40327500	40327500	40328500	
38586	mov	40321500	40323000	40324500	40328000	40328000	40329000	
38587	orr	40321500	40323000	40324500	40328500	40328500	40329500	
38588	mov	40322000	40323500	40325000	40328000	40328000	40329500	
38589	movs	40322500	40324000	40325500	40328500	40328500	40329500	
38590	bne	40322500	40324000	40325500	40329000	40329000	40330000	
38591	tsts	40322500	40324000	40325500	40329000	40329000	40330000	
38592	bne	40323000	40324500	40326000	40329500	40329500	40330500	
38593	orr	40323500	40325000	40326500	40329500	40329500	40330500	
38594	mov	40323500	40325000	40326500	40330000	40330000	40331000	
38595	mov	40323500	40325000	40326500	40330000	40330000	40331000	
38596	b	40324000	40325500	40327000	40330500	40330500	40331500	
38597	subs	40324500	40326000	40327500	40330500	40330500	40331500	
38598	sbcs	40324500	40326000	40327500	40331000	40331000	40332000	
38599	subcs	40325000	40326500	40328000	40331500	40331500	40332500	
38600	movcs	40325000	40326500	40328000	40331500	40331500	40332500	
38601	orrcs	40325000	40326500	40328000	40332000	40332000	40333000	
38602	movs	40325500	40327000	40328500	40332000	40332000	40333000	
38603	mov	40326000	40327500	40329000	40332500	40332500	40333500	
38604	subs	40326000	40327500	40329000	40333000	40333000	40334000	
38605	sbcs	40326000	40327500	40329000	40333500	40333500	40334500	
38606	subcs	40326500	40328000	40329500	40334000	40334000	40335000	
38607	movcs	40327000	40328500	40330000	40334000	40334000	40335000	
38608	orrcs	40327000	40328500	40330000	40334500	40334500	40335500	
38609	movs	40327000	40328500	40330000	40334500	40334500	40335500	
38610	mov	40327500	40329000	40330500	40335000	40335000	40336000	
38611	subs	40328000	40329500	40331000	40335500	40335500	40336500	
38612	sbcs	40328000	40329500	40331000	40336000	40336000	40337000	
38613	subcs	40328000	40329500	40331000	40336500	40336500	40337500	
38614	movcs	40328500	40330000	40331500	40336500	40336500	40337500	
38615	orrcs	40329000	40330500	40332000	40337000	40337000	40338000	
38616	movs	40329000	40330500	40332000	40337000	40337000	40338000	
38617	mov	40329000	40330500	40332000	40337500	40337500	40338500	
38618	subs	40329500	40331000	40332500	40338000	40338000	40339000	
38619	sbcs	40330000	40331500	40333000	40338500	40338500	40339500	
38620	subcs	40330000	40331500	40333000	40339000	40339000	40340000	
38621	movcs	40330000	40331500	40333000	40339000	40339000	40340000	
38622	orrcs	40330500	40332000	40333500	40339500	40339500	40340500	
38623	orrs	40331000	40332500	40334000	40339500	40339500	40340500	
38624	beq	40331000	40332500	40334000	40340000	40340000	40341000	
38625	mov	40331000	40332500	40334000	40340000	40340000	40341000	
